product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
Pride,Tricycle-Pride,918215,Rocket Tricycle - Pink,DPL,"2,500.00",918215
Pride,Tricycle-Pride,918216,Rocket Tricycle - Red,DPL,"2,500.00",918216
Regal,METAL SWIVAL CHAIR,882695,VISITOR CHAIR-CFV-202-6-1-66(1PART)-(FRR-22),BBML(F),"3,750.00",882695
Regal,METAL SWIVAL CHAIR,882696,VISITOR CHAIR-CFV-202-6-1-66(1PART)-(FRM-44),BBML(F),"3,750.00",882696
Regal,METAL SWIVAL CHAIR,882697,VISITOR CHAIR-CFV-202-6-1-66(1PART)-(FRD-77),BBML(F),"3,750.00",882697
Regal,METAL SWIVAL CHAIR,882698,VISITOR CHAIR-CFV-202-6-1-66(1PART)-(FRB-66),BBML(F),"3,750.00",882698
Medical Appliance,Azithromycin Dihyd,826002,"Aziget PFS, 15 ml",GWL,62.00,826002
Medical Appliance,Azithromycin Dihyd,826003,"Aziget PFS, 35 ml",GWL,140.00,826003
Medical Appliance,Azithromycin Dihyd,826004,"Aziget PFS, 50 ml",GWL,185.00,826004
Regal,METAL SWIVAL CHAIR,882699,VISITOR CHAIR-CFV-203-6-1-66(1PART)-(FRB-11),BBML(F),"2,630.00",882699
DPL Export,Bucket-DPL Export,79032,Drum Bucket With Lid 40L - Green,DPL,520.00,79032
Best Buy,Lifestyle,905048,PIGET CB LADIES WRIST WATCH,BBUY,300.00,905048
Best Buy,Cosmetics,905033,Livana Nail Lacquer,BBUY,95.00,905033
DPL Export,Drinking Bottle-DPL Export,912375,Rio Water Bottle 1000 ML - Assorted,DPL,90.00,912375
Winner,Accessories-Winner,95979,Happy Mum Pot -Head,DPLS,1.20,95979
Topper,Topper Inactive,922383,RFL GI Bucket 35 CM,RFL,425.00,922383
Topper,TPR Tray,922384,RFL GI Bucket 38 CM,RFL,455.00,922384
Topper,TPR Tray,922385,RFL GI Bucket 40 CM,RFL,525.00,922385
Topper,TPR Tray,922386,SS Doi Maker Bati (TEL),RFL,112.50,922386
Topper,Topper Inactive,922387,"Support for Cable Roll 27"" OD 15mm Thread",RFL,110.00,922387
Topper,TPR Mug,922388,OMEGA 1200 ML,RFL,75.00,922388
Topper,TPR Mug,922389,OMEGA 2000 ML,RFL,100.00,922389
